cliente_id,email,nombre,ultima_compra,recencia_dias,num_compras,total_gastado,valor_promedio,clasificacion_preferida,subcategoria_preferida,top_productos
6803b14dfe643e89a76e2485,carmen.pascual@yahoo.com,Carmen Pascual,2025-04-16 23:29:12,2,5,1694,338.8,Niños,Premium,"Estuche Tech Lite 281, Set Colección Sweet Premium 257, Morral Elegance 2.0 898"
6803b148fe643e89a76e2435,verónica.hidalgo@zoho.com,Verónica Hidalgo,2025-01-28 22:00:14,80,4,1649,412.25,Niños,Mochilas para Portátil,"Tenis Sport Girl Max 693, Mochila Urbana 2.0 432, Audífonos Girl Premium 185"
6803b14ffe643e89a76e2493,lramos@icloud.com,Laura Silvia Ramos Velasco,2025-04-14 22:55:41,4,5,1574,314.8,Femenino,Neceseres,"Bolso de Mano Evening Premium 952, Zapatillas Junior Pro 165, Mochila Premium Gold Lite 238"
6803b148fe643e89a76e243b,maríaguerrero74@hotmail.com,María Guerrero,2025-04-05 07:26:01,14,4,1476,369.0,Masculino,Loncheras,"Chaqueta City Max 903, Cartuchera Adventure Premium 949, Morral Elegance 2.0 898"
6803b151fe643e89a76e24ae,oscarherrero504@mail.com,Oscar Herrero,2025-04-07 09:04:27,12,5,1459,291.8,Niños,Mochilas para Niños,"Tenis Jogging Max 503, Pantalón Sweet Plus 850, Lonchera Space Lite 418"
6803b14afe643e89a76e245a,lpascual@mail.com,Lourdes Adriana Pascual,2025-03-03 17:05:01,46,5,1455,291.0,Femenino,Premium,"Estuche Triple Plus 425, Mochila Premium Max 392, Chaqueta City Lite 897"
6803b14efe643e89a76e248e,álvarez.guadalupe@aol.com,Guadalupe Álvarez,2025-02-09 16:21:18,69,4,1436,359.0,Niñas,Gadgets Infantiles,"Case Phone Cute Lite 567, Audífonos Girl Premium 185, Case Phone Fashion Lite 560"
6803b151fe643e89a76e24a8,gabriel.marín@yahoo.com,Gabriel Julio Marín,2025-04-06 12:07:09,13,2,1415,707.5,Niñas,Mochilas para Niños,"Mochila Junior Pink 2.0 712, Lonchera Space Lite 418, Pantalón Sweet Plus 407"
6803b154fe643e89a76e24c6,gabrielsanz72@mail.com,Gabriel Sanz Cabrera,2025-04-19 22:58:11,-1,3,1398,466.0,Niñas,Colecciones Infantiles,"Mochila Escolar Princess Plus 149, Mochila Personajes Girl 2.0 758, Set Colección Sweet Lite 653"
6803b14ffe643e89a76e2497,gonzalovicente80@outlook.com,Gonzalo Víctor Vicente Caballero,2025-03-16 16:48:07,33,4,1390,347.5,Niñas,Cargadores,"Mochila Junior Pink Lite 886, Powerbank 10000 Lite 595, Chaqueta City Lite 956"
6803b147fe643e89a76e242b,martínl@hotmail.com,Lucía Lourdes Martín,2024-12-21 20:08:30,118,5,1359,271.8,Niñas,Premium,"Kit Edición Limitada Max 351, Cartuchera Dream Lite 460, Set Eco-friendly Premium 257"
6803b147fe643e89a76e2428,julio.montero@mail.com,Julio Montero,2024-11-16 09:00:52,154,2,1354,677.0,Niñas,Colecciones Infantiles,"Mochila Premium Max 392, Lonchera Unicorn Lite 225, Powerbank Compact Plus 670"
6803b154fe643e89a76e24cc,alicia_martínez@aol.com,Alicia Martínez,2025-04-11 07:24:45,8,6,1340,223.33333333333334,Niñas,Gadgets Infantiles,"Case Phone Cute Premium 740, Mochila Premium Gold Plus 316, Set Colección Sweet Lite 366"
6803b151fe643e89a76e24ab,robertomedina384@hotmail.com,Roberto Medina Román,2025-04-02 17:13:55,16,5,1340,268.0,Niñas,Colecciones Infantiles,"Bolso de Mano Evening Premium 952, Case Phone Cute Pro 918, Set Colección Sweet Lite 366"
6803b150fe643e89a76e24a5,juliogutiérrez961@yahoo.com,Julio Gutiérrez Cortés,2025-04-05 19:01:05,13,4,1231,307.75,Niños,Cartucheras,"Cartuchera Dream 2.0 135, Lonchera Hero Max 960, Zapatillas City Lite 470"
6803b14cfe643e89a76e247b,mduran@protonmail.com,Mariana Duran Hidalgo,2025-03-01 18:42:59,48,2,1228,614.0,Masculino,Premium,"Mochila Premium Max 392, Chaqueta City Premium 864, Case Phone Cute Pro 181"
6803b152fe643e89a76e24ba,velascot@yahoo.com,Teresa Daniela Velasco,2025-04-12 15:11:49,7,7,1213,173.28571428571428,Niñas,Loncheras,"Chaqueta Urban 2.0 342, Audífonos Girl 2.0 718, Gadget Junior Pro 125"
6803b152fe643e89a76e24b3,gonzález.ana@yahoo.com,Ana González,2025-04-10 19:23:10,8,4,1116,279.0,Femenino,Mochilas Urbanas,"Mochila Lifestyle Lite 922, Mochila Premium Gold Lite 207, Morral Universitario 2.0 462"
6803b153fe643e89a76e24c4,maría.blanco@live.com,María Victoria Blanco Herrera,2025-04-06 21:16:52,12,2,1080,540.0,Niños,Mochilas Escolares,"Zapatillas Junior 2.0 130, Chaqueta City Premium 785, Mochila Escolar Princess Plus 149"
6803b14afe643e89a76e2453,andrés.morales@protonmail.com,Andrés Morales,2025-01-29 10:40:29,80,4,1041,260.25,Femenino,Eco-friendly,"Mochila Premium Gold Plus 316, Zapatillas City Lite 470, Mochila Personajes Max 351"
6803b147fe643e89a76e2425,gabriel184@yahoo.com,Gabriel Arias Carmona,2025-04-13 19:55:06,5,4,995,248.75,Niñas,Premium,"Mochila Premium Gold Lite 207, Lonchera Unicorn Pro 154, Case Phone Cute Pro 918"
6803b14bfe643e89a76e2462,bmontero@zoho.com,Beatriz Montero Gallardo,2024-12-29 13:14:21,111,3,964,321.3333333333333,Niños,Loncheras,"Case Phone Plus 859, Lonchera Unicorn Lite 225, Bolso de Mano Evening Premium 952"
6803b152fe643e89a76e24b7,antonia_medina@zoho.com,Antonia Medina Ortiz,2025-04-01 08:27:20,18,2,952,476.0,Niñas,Sandalias,"Tenis Jogging Max 503, Mochila Personajes Max 351, Lonchera Unicorn Lite 484"
6803b145fe643e89a76e2411,eduardo367@mail.com,Eduardo Alejandro Lorenzo Díez,2025-02-28 09:55:38,50,3,883,294.3333333333333,Niñas,Loncheras,"Cartuchera Dream Lite 460, Mochila Lifestyle Lite 922, Sandalias Fun 2.0 922"
6803b14efe643e89a76e248b,lalonso@protonmail.com,Leticia Diana Alonso,2025-03-18 17:38:42,31,4,871,217.75,Niñas,Colecciones Infantiles,"Sandalias Summer Kid 2.0 451, Zapatillas City Fit Premium 174, Mochila Personajes Girl 2.0 758"
6803b14ffe643e89a76e2499,moya.rosa@aol.com,Rosa Elena Moya Moreno,2025-01-26 23:32:25,82,2,863,431.5,Niñas,Colecciones Infantiles,"Audífonos Girl Premium 185, Mochila Personajes Girl 2.0 758, Pantalón Slim Max 951"
6803b150fe643e89a76e249f,catalina52@aol.com,Catalina Lourdes Peña,2025-03-22 15:57:47,28,3,808,269.3333333333333,Femenino,Sandalias,"Mochila Premium Gold Lite 207, Mochila Junior Pink Plus 344, Tenis Sport Girl Premium 762"
6803b151fe643e89a76e24af,morales.alicia@protonmail.com,Alicia Morales Guerrero,2025-04-19 22:58:37,-1,3,775,258.3333333333333,Masculino,Gorras y Sombreros,"Tenis Jogging Lite 515, Pantalón Cargo 2.0 376, Mochila Fashion 2.0 197"
6803b153fe643e89a76e24c0,patricia_pastor@hotmail.com,Patricia Pastor,2025-04-05 08:21:40,14,3,720,240.0,Niñas,Botas,"Zapatillas City Lite 470, Mochila Escolar Princess 2.0 714, Mochila Junior Pink Premium 210"
6803b147fe643e89a76e242a,dromero@protonmail.com,David Alejandro Romero Ibáñez,2025-02-19 20:07:29,58,3,711,237.0,Masculino,Sandalias,"Riñonera Deportiva 2.0 323, Zapatillas Junior Plus 801, Mochila Premium Max 854"
6803b152fe643e89a76e24b2,marioleón500@gmail.com,Mario León Bravo,2025-04-15 16:50:28,3,3,687,229.0,Niños,Mochilas para Niños,"Estuche Tech Lite 281, Lonchera Space Lite 418, Morral Universitario 2.0 462"
6803b145fe643e89a76e2412,pjiménez@yahoo.com,Pablo Jiménez Martín,2025-02-24 08:25:21,54,4,681,170.25,Femenino,Eco-friendly,"Sandalias Summer Lite 416, Mochila Premium Gold Lite 207, Zapatillas Junior Plus 801"
6803b154fe643e89a76e24c9,martínezp@yahoo.com,Pilar Martínez Rojas,2025-04-08 10:20:39,11,2,625,312.5,Masculino,Colecciones Limitadas,"Chaqueta City Max 497, Kit Edición Limitada Max 224, Mochila Junior Pink Plus 344"
6803b150fe643e89a76e24a3,teresafuentes83@gmail.com,Teresa Natalia Fuentes Martínez,2025-02-09 14:58:55,69,2,624,312.0,Niñas,Pantalones,"Mochila Escolar Princess Plus 149, Chaqueta City Lite 897, Mochila Escolar Princess 2.0 714"
6803b14bfe643e89a76e246c,eduardoramírez75@zoho.com,Eduardo Ramírez Ibáñez,2024-12-15 12:03:50,125,1,581,581.0,Femenino,Powerbanks,"Mochila Explorer Premium 499, Powerbank Compact Pro 221, Sandalias Fun Premium 656"
6803b14efe643e89a76e248f,raúl.torres@zoho.com,Raúl Juan Torres Arias,2025-03-16 23:42:11,33,3,575,191.66666666666666,Niñas,Gadgets Infantiles,"Mochila Urbana 2.0 432, Camiseta Princess 2.0 303, Cartuchera Dream Premium 994"
6803b150fe643e89a76e24a6,fernandolópez100@hotmail.com,Fernando Pedro López,2025-03-19 07:27:45,31,1,550,550.0,Femenino,Zapatillas Casual,"Case Phone Plus 859, Botas Urban Pro 354, Pantalón Play Pro 520"
6803b152fe643e89a76e24b9,miguel994@live.com,Miguel Ramos Duran,2025-04-08 18:39:11,10,2,527,263.5,Niñas,Sandalias,"Tenis Sport Girl Premium 762, Mochila Premium Gold Max 284, Zapatillas Junior Pro 165"
6803b151fe643e89a76e24b0,silvia_caballero@zoho.com,Silvia Caballero,2025-03-30 19:50:44,19,1,509,509.0,Femenino,Cartucheras,"Cartuchera Adventure Max 876, Estuche Triple Stars 2.0 924, Pantalón Slim Max 951"
6803b149fe643e89a76e2445,carmen596@gmail.com,Carmen Herrero Montero,2025-03-23 19:53:04,26,4,488,122.0,Femenino,Audífonos,"Set Eco-friendly Plus Lite 648, Audífonos Girl Premium 185, Powerbank Compact Plus 670"
6803b151fe643e89a76e24ad,maríacrespo526@zoho.com,María Crespo Cabrera,2025-03-31 08:54:57,19,2,462,231.0,Niñas,Sandalias,"Cartuchera Dream Premium 994, Zapatillas Junior Plus 801, Cartuchera Dream Lite 358"
6803b14cfe643e89a76e2476,lauraruiz823@mail.com,Laura Ruiz,2025-04-11 16:15:12,8,3,461,153.66666666666666,Masculino,Bolsos de Mano,"Sandalias Beach Pro 698, Estuche Glam 2.0 339, Kit Edición Limitada Max 224"
6803b14ffe643e89a76e2494,raúl_cabrera@live.com,Raúl Marcos Cabrera Santiago,2025-04-12 13:41:31,7,2,458,229.0,Femenino,Zapatillas Casual,"Chaqueta City Lite 956, Kit Edición Limitada Fashion Pro 978, Sandalias Fun Premium 656"
6803b14cfe643e89a76e247a,guadalupecastillo92@gmail.com,Guadalupe Pilar Castillo Arias,2025-03-30 12:09:34,20,2,453,226.5,Niñas,Sudaderas,"Pantalón Sweet Plus 407, Kit Edición Limitada Max 351"
6803b14bfe643e89a76e2463,laurasoler90@yahoo.com,Laura Soler,2025-03-18 13:29:17,32,1,414,414.0,Masculino,Botas,"Zapatillas City Lite 470, Mochila Explorer Premium 499, Cartuchera Dream 2.0 135"
6803b14dfe643e89a76e2487,gabrielagutiérrez98@protonmail.com,Gabriela Ana Gutiérrez,2025-02-27 20:43:16,50,2,352,176.0,Niñas,Zapatillas Deportivas,"Sandalias Summer Kid Max 139, Case Phone Cute Lite 567, Mochila Premium Gold Lite 238"
6803b151fe643e89a76e24ac,isabel.méndez@yahoo.com,Isabel Rosa Méndez,2025-03-02 08:31:58,48,1,319,319.0,Femenino,Eco-friendly,"Case Phone Plus 859, Mochila Premium Gold Plus 316"
6803b149fe643e89a76e2448,vargas.camila@protonmail.com,Camila Lourdes Vargas,2025-01-05 07:35:35,104,1,316,316.0,Masculino,Mochilas Urbanas,"Mochila Lifestyle Lite 922, Mochila Premium Gold Lite 238"
6803b155fe643e89a76e24d0,ramost@live.com,Teresa Laura Ramos Suárez,2025-04-08 12:48:25,11,1,259,259.0,Masculino,Botas,"Zapatillas City Lite 470, Estuche Triple Max 953"
6803b14efe643e89a76e2489,ricardogómez71@icloud.com,Ricardo Alejandro Gómez,2025-03-30 17:19:29,19,1,210,210.0,Niñas,Loncheras,Mochila Escolar Princess 2.0 714
6803b152fe643e89a76e24b8,duran.silvia@icloud.com,Silvia Duran Román,2025-03-16 07:52:44,34,1,151,151.0,Niños,Zapatillas Casual,Zapatillas Junior Pro 165
6803b14ffe643e89a76e2498,torres.gonzalo@gmail.com,Gonzalo Luis Torres Sáez,2025-03-10 23:19:36,39,1,134,134.0,Niñas,Mochilas Escolares,Mochila Junior Pink 2.0 712
6803b153fe643e89a76e24c3,suáreza@live.com,Ana Suárez Herrero,2025-03-05 12:36:23,45,1,133,133.0,Masculino,Mochilas Urbanas,Mochila Lifestyle Lite 922
6803b14bfe643e89a76e246d,carolinadelgado77@protonmail.com,Carolina Delgado,2024-11-30 12:40:36,140,1,130,130.0,Masculino,Estuches,Portadocumentos Ejecutivo Max 304
6803b14efe643e89a76e2491,enrique.castro@hotmail.com,Enrique Castro,2025-01-27 12:56:20,82,1,127,127.0,Niñas,Loncheras,Mochila Escolar Princess Plus 598
6803b155fe643e89a76e24d1,maría.hidalgo@yahoo.com,María Daniela Hidalgo,2025-04-08 16:01:19,11,1,126,126.0,Masculino,Billeteras,Billetera Classic Plus 262
6803b14cfe643e89a76e2478,pilar_sánchez@outlook.com,Pilar Sánchez,2025-01-31 07:02:14,78,1,126,126.0,Niños,Zapatillas Casual,Tenis Sport Kid Max 622
6803b149fe643e89a76e244b,robertodomínguez828@outlook.com,Roberto Domínguez López,2024-12-23 22:44:55,116,1,118,118.0,Niñas,Zapatillas Deportivas,Sandalias Summer Kid Max 139
6803b152fe643e89a76e24b6,salvadorlópez593@protonmail.com,Salvador Jorge López Arias,2025-03-01 10:48:09,49,1,112,112.0,Masculino,Mochilas Urbanas,Morral Universitario 2.0 462
6803b148fe643e89a76e2436,ibáñezg@protonmail.com,Gabriela Pilar Ibáñez,2024-09-17 15:40:17,214,1,99,99.0,Niños,Cartucheras,Cartuchera Adventure Plus 644
6803b152fe643e89a76e24b4,teresa.garrido@icloud.com,Teresa Garrido Caballero,2025-03-05 07:32:52,45,1,77,77.0,Niñas,Zapatillas Deportivas,Sandalias Summer Kid Plus 679
